index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
90,2019/9/27 14:00:00,7986.23,8003.13,7986.23,8003.13,0.075059,0.05,41.69,38.09,8032.36,8133.04,8071.89,8348.13,7795.65,-100.68,8460.82
91,2019/9/27 15:00:00,8044.41,8081.43,8044.41,8063.76,0.206879,0.1,54.54,43.97,8037.19,8127.91,8055.09,8284.27,7825.91,-90.72,8460.55
92,2019/9/27 16:00:00,8064.2,8120.92,8064.2,8072.06,0.459383,0.21,56.08,44.73,8042.55,8123.77,8037.82,8191.64,7884.0,-81.22,8460.01
93,2019/9/27 17:00:00,8043.37,8044.53,8021.97,8021.97,0.124196,0.02,45.25,41.05,8039.38,8116.23,8027.65,8153.65,7901.65,-76.85,8459.84
94,2019/9/27 18:00:00,8056.2,8077.33,8042.34,8057.31,0.40034,0.23,52.76,44.53,8042.14,8111.87,8025.01,8145.85,7904.17,-69.73,8459.33
95,2019/9/27 19:00:00,8059.34,8059.34,7971.32,7988.61,0.744061,0.27,40.25,39.64,8033.9,8102.74,8027.51,8142.77,7912.25,-68.84,8458.26
96,2019/9/27 20:00:00,7982.71,8028.77,7957.17,7995.09,0.747533,0.49,41.77,40.31,8027.93,8094.77,8030.23,8139.27,7921.19,-66.84,8457.16
97,2019/9/27 21:00:00,8013.35,8026.47,7995.63,7995.63,0.499862,0.21,41.93,40.37,8022.96,8087.43,8034.17,8130.95,7937.39,-64.47,8456.45
98,2019/9/27 22:00:00,8032.82,8084.33,7961.57,7961.58,1.898362,0.51,35.49,37.83,8013.52,8078.11,8026.29,8119.49,7933.09,-64.59,8453.75
99,2019/9/27 23:00:00,7961.04,7970.18,7858.58,7970.18,2.270135,0.49,38.28,38.88,8006.85,8070.12,8019.1,8105.8,7932.4,-63.27,8450.07
100,2019/9/28 0:00:00,7980.22,8043.68,7954.17,7999.62,5.634144,3.79,47.37,42.44,8005.74,8064.9,8014.89,8096.37,7933.41,-59.16,8442.29
101,2019/9/28 1:00:00,8002.66,8045.79,7980.75,8031.3,1.015228,0.6,55.59,46.09,8009.67,8062.41,8013.97,8094.21,7933.73,-52.74,8440.98
102,2019/9/28 2:00:00,8032.38,8050.23,8014.43,8025.86,0.664441,0.09,53.9,45.57,8012.16,8059.7,8009.73,8076.27,7943.19,-47.54,8440.15
103,2019/9/28 3:00:00,8029.8,8056.82,7999.85,7999.85,2.662801,1.95,46.11,43.01,8010.27,8055.27,8006.5,8067.94,7945.06,-45.0,8436.76
104,2019/9/28 4:00:00,7983.2,8086.84,7983.2,8057.2,2.427134,1.68,60.73,49.73,8017.49,8055.41,8010.27,8074.51,7946.03,-37.92,8433.89
105,2019/9/28 5:00:00,8071.79,8259.96,8071.79,8208.84,9.225129,4.45,78.61,62.37,8046.93,8066.77,8021.3,8130.0,7912.6,-19.84,8427.06
106,2019/9/28 6:00:00,8193.65,8254.49,8174.03,8174.03,0.890214,0.75,70.06,58.72,8066.48,8074.71,8030.09,8157.73,7902.45,-8.23,8426.48
107,2019/9/28 7:00:00,8174.82,8178.73,8139.46,8178.73,3.156802,0.44,70.57,59.06,8083.75,8082.41,8038.26,8181.84,7894.68,1.34,8424.1
108,2019/9/28 8:00:00,8199.4,8201.59,8162.33,8200.18,1.245653,0.29,73.01,60.68,8101.66,8091.13,8048.96,8207.34,7890.58,10.53,8423.26
109,2019/9/28 9:00:00,8197.31,8197.31,8157.94,8157.94,0.423186,0.29,61.4,55.95,8110.32,8096.08,8058.14,8219.54,7896.74,14.24,8422.95
110,2019/9/28 10:00:00,8128.64,8168.38,8128.64,8154.28,0.807285,0.03,60.42,55.55,8117.08,8100.39,8065.7,8230.38,7901.02,16.69,8422.32
111,2019/9/28 11:00:00,8169.55,8169.55,8146.76,8163.03,0.3671,0.33,62.1,56.36,8124.15,8105.03,8070.66,8240.98,7900.34,19.12,8422.05
112,2019/9/28 12:00:00,8165.12,8168.8,8165.12,8168.8,0.028414,0.0,63.29,56.92,8131.02,8109.75,8075.5,8251.4,7899.6,21.27,8422.03
113,2019/9/28 13:00:00,8165.22,8165.22,8165.22,8165.22,0.010401,0.0,61.87,56.44,8136.28,8113.86,8082.66,8261.02,7904.3,22.42,8422.02
114,2019/9/28 14:00:00,8159.64,8160.43,8159.64,8160.43,0.106459,0.09,59.8,55.76,8140.0,8117.31,8087.82,8269.04,7906.6,22.69,8421.94
115,2019/9/28 15:00:00,8170.25,8207.3,8170.25,8207.3,0.12523,0.07,70.96,60.76,8150.35,8123.98,8098.75,8281.15,7916.35,26.37,8421.86
116,2019/9/28 16:00:00,8198.09,8198.09,8198.09,8198.09,0.007248,0.01,66.73,59.33,8157.69,8129.47,8108.9,8289.6,7928.2,28.22,8421.85
117,2019/9/28 17:00:00,8182.66,8198.13,8182.66,8194.34,0.205077,0.21,64.88,58.72,8163.33,8134.27,8118.84,8295.1,7942.58,29.06,8421.72
118,2019/9/28 18:00:00,8237.85,8239.03,8182.66,8185.09,0.184975,0.14,60.09,57.19,8166.68,8138.03,8130.02,8292.08,7967.96,28.65,8421.6
119,2019/9/28 19:00:00,8146.93,8154.23,8134.76,8139.48,0.558402,0.19,42.21,50.21,8162.5,8138.14,8138.48,8282.0,7994.96,24.36,8421.16
120,2019/9/28 20:00:00,8110.53,8129.31,8086.03,8094.68,0.475898,0.05,31.48,44.46,8152.07,8134.92,8143.23,8273.03,8013.43,17.15,8420.73
121,2019/9/28 21:00:00,8050.59,8100.33,8050.59,8096.75,0.267368,0.22,32.39,44.78,8143.56,8132.09,8146.51,8267.43,8025.59,11.47,8420.47
122,2019/9/28 22:00:00,8094.82,8094.82,8070.48,8070.48,0.003754,0.0,26.99,41.57,8132.32,8127.53,8148.74,8261.66,8035.82,4.79,8420.47
123,2019/9/28 23:00:00,8039.28,8072.48,8020.0,8072.48,0.417297,0.22,28.07,41.92,8123.11,8123.45,8152.37,8248.57,8056.17,-0.34,8420.03
124,2019/9/29 0:00:00,8073.42,8125.14,8073.42,8101.46,0.719947,0.59,42.32,46.77,8119.78,8121.82,8154.58,8243.32,8065.84,-2.04,8419.38
125,2019/9/29 1:00:00,8090.13,8118.34,8090.13,8118.34,0.170998,0.13,49.16,49.42,8119.56,8121.56,8150.06,8236.34,8063.78,-2.0,8419.23
126,2019/9/29 2:00:00,8142.53,8172.78,8140.18,8140.18,0.262978,0.08,56.89,52.7,8122.73,8122.94,8148.36,8233.98,8062.74,-0.21,8419.03
127,2019/9/29 3:00:00,8128.5,8132.8,8103.46,8132.8,0.143728,0.04,53.67,51.49,8124.28,8123.67,8146.07,8230.73,8061.41,0.61,8418.91
128,2019/9/29 4:00:00,8173.0,8173.57,8173.0,8173.57,0.032146,0.0,66.04,57.34,8131.86,8127.37,8144.74,8226.6,8062.88,4.49,8418.89
129,2019/9/29 5:00:00,8140.61,8140.61,8132.8,8132.8,0.064473,0.0,50.35,50.73,8132.0,8127.77,8143.48,8225.26,8061.7,4.23,8418.84
130,2019/9/29 6:00:00,8132.8,8320.51,8066.36,8179.99,12.648611,5.56,62.41,56.9,8139.38,8131.64,8144.77,8228.05,8061.49,7.74,8410.89
131,2019/9/29 7:00:00,8161.25,8208.07,8141.34,8208.07,1.964302,1.78,67.83,60.11,8149.95,8137.3,8147.02,8234.7,8059.34,12.65,8409.69
132,2019/9/29 8:00:00,8210.66,8220.38,8176.16,8180.23,0.282409,0.16,58.12,55.68,8154.61,8140.48,8147.59,8236.01,8059.17,14.13,8409.52
133,2019/9/29 9:00:00,8170.04,8179.43,8170.04,8179.43,0.111077,0.03,57.85,55.57,8158.43,8143.37,8148.3,8237.56,8059.04,15.06,8409.45
134,2019/9/29 10:00:00,8176.38,8176.38,8161.5,8162.01,0.37581,0.07,51.58,52.75,8158.98,8144.75,8148.38,8237.68,8059.08,14.23,8409.21
135,2019/9/29 11:00:00,8155.59,8156.74,8137.61,8137.61,1.352714,1.11,43.84,49.0,8155.69,8144.22,8144.89,8229.85,8059.93,11.47,8408.24
136,2019/9/29 12:00:00,8127.02,8142.89,8104.73,8106.59,0.391214,0.34,35.87,44.67,8148.14,8141.43,8140.32,8223.04,8057.6,6.71,8407.93
137,2019/9/29 13:00:00,8104.73,8136.01,8104.73,8128.98,0.192567,0.07,44.39,48.23,8145.19,8140.51,8137.05,8215.85,8058.25,4.68,8407.78
138,2019/9/29 14:00:00,8122.98,8122.98,8078.39,8098.19,0.784139,0.7,36.57,44.02,8137.96,8137.38,8132.71,8209.93,8055.49,0.58,8407.13
139,2019/9/29 15:00:00,8078.39,8096.6,8053.4,8085.11,0.58393,0.25,33.63,42.35,8129.83,8133.51,8129.99,8209.97,8050.01,-3.68,8406.62
140,2019/9/29 16:00:00,8115.49,8115.49,8095.79,8109.27,0.14694,0.15,43.41,46.43,8126.67,8131.71,8130.72,8209.62,8051.82,-5.04,8406.5
141,2019/9/29 17:00:00,8090.0,8115.79,8078.05,8090.35,0.680886,0.36,38.26,43.81,8121.08,8128.65,8130.4,8209.92,8050.88,-7.57,8405.93
142,2019/9/29 18:00:00,8104.01,8104.01,8058.58,8065.1,0.781475,0.43,32.28,40.53,8112.47,8123.94,8130.13,8210.53,8049.73,-11.47,8405.24
143,2019/9/29 19:00:00,8077.89,8096.32,8050.0,8080.12,2.37127,1.79,38.9,43.26,8107.49,8120.69,8130.51,8209.83,8051.19,-13.2,8403.16
144,2019/9/29 20:00:00,8078.05,8079.79,7916.9,7973.49,7.870955,3.25,21.51,32.05,8086.87,8109.79,8124.11,8229.61,8018.61,-22.92,8394.69
145,2019/9/29 21:00:00,7985.83,8017.46,7970.67,7984.7,1.526946,1.34,25.58,34.0,8071.15,8100.52,8117.43,8240.03,7994.83,-29.37,8393.09
146,2019/9/29 22:00:00,7992.22,8018.53,7978.63,7978.63,0.291178,0.05,24.76,33.45,8056.92,8091.49,8109.35,8246.11,7972.59,-34.57,8392.79
147,2019/9/29 23:00:00,7971.73,7987.28,7918.1,7964.6,1.564451,1.05,22.82,32.15,8042.72,8082.09,8100.94,8251.6,7950.28,-39.37,8391.03
148,2019/9/30 0:00:00,7958.3,8025.0,7932.38,8025.0,9.06505,4.98,44.75,42.57,8039.99,8077.86,8093.51,8243.75,7943.27,-37.87,8381.95
149,2019/9/30 1:00:00,8025.0,8030.22,7995.7,7999.22,1.851095,0.93,39.2,39.77,8033.72,8072.04,8086.83,8241.51,7932.15,-38.32,8380.22
150,2019/9/30 2:00:00,8013.38,8020.76,7960.2,7986.51,0.434764,0.37,36.61,38.44,8026.46,8065.7,8077.16,8231.52,7922.8,-39.24,8379.79
151,2019/9/30 3:00:00,7980.51,7995.96,7934.12,7934.12,0.724079,0.6,27.73,33.43,8012.25,8055.95,8063.46,8217.52,7909.4,-43.7,8379.02
152,2019/9/30 4:00:00,7961.51,8000.45,7961.51,7997.02,5.58618,2.2,46.05,43.03,8009.91,8051.59,8054.3,8200.74,7907.86,-41.68,8373.6
153,2019/9/30 5:00:00,7997.02,8083.57,7977.23,8048.29,13.252679,8.27,56.53,49.43,8015.81,8051.35,8047.75,8181.81,7913.69,-35.54,8362.92
154,2019/9/30 6:00:00,8063.02,8117.08,8057.5,8078.07,8.760527,3.87,61.58,52.76,8025.39,8053.33,8043.55,8167.41,7919.69,-27.94,8357.2
155,2019/9/30 7:00:00,8074.66,8086.38,8047.12,8047.12,2.656836,2.14,53.97,49.15,8028.73,8052.87,8039.02,8154.76,7923.28,-24.14,8355.36
156,2019/9/30 8:00:00,8058.25,8058.25,7985.13,8016.19,2.988067,0.83,47.16,45.77,8026.8,8050.15,8034.5,8146.12,7922.88,-23.35,8353.05
157,2019/9/30 9:00:00,8015.45,8021.42,7974.08,8019.0,5.789396,2.19,47.87,46.14,8025.6,8047.84,8029.0,8131.48,7926.52,-22.24,8348.45
158,2019/9/30 10:00:00,8015.28,8020.11,7972.94,7984.98,5.614474,3.26,40.36,42.46,8019.35,8043.18,8023.34,8122.18,7924.5,-23.83,8343.95
159,2019/9/30 11:00:00,7984.35,7987.37,7963.39,7981.47,0.434148,0.22,39.61,42.09,8013.52,8038.61,8018.16,8114.2,7922.12,-25.09,8343.59
160,2019/9/30 12:00:00,7979.85,7979.85,7750.0,7811.6,13.432916,8.32,19.35,28.85,7982.45,8021.8,8003.28,8127.88,7878.68,-39.35,8329.03
